date,avg_radiation,avg_cloud_cover,avg_precipitable_water,cluster_id,prediction,uv_index,aerosol_depth,year,month,week,day_of_year,season,pred_error
2022-12-19,109.67491912841797,41.90092086791992,0.7794991135597229,1,107.66806281517638,0.42368876934051514,0.15420986711978912,2022,12,51,353,1,2.0068563132415846
2022-12-20,91.0150146484375,62.722015380859375,0.9833771586418152,1,91.19297597405433,0.38973286747932434,0.26437628269195557,2022,12,51,354,1,-0.17796132561683464
2022-12-21,102.64942932128906,48.125633239746094,0.9649887681007385,1,103.68986914683438,0.40823113918304443,0.22635626792907715,2022,12,51,355,1,-1.0404398255453202
2022-12-22,106.34214782714844,42.392486572265625,0.6960108280181885,1,105.28347094925724,0.41093307733535767,0.19824673235416412,2022,12,51,356,1,1.0586768778912017
2022-12-23,102.85835266113281,46.056209564208984,0.7310551404953003,1,102.60524787906479,0.41985630989074707,0.19980156421661377,2022,12,51,357,1,0.25310478206802145
2022-12-24,104.2406234741211,45.47760009765625,0.7450438141822815,1,104.10750819556765,0.43842244148254395,0.22295626997947693,2022,12,51,358,1,0.13311527855344707
2022-12-25,91.86286163330078,58.325740814208984,0.7649104595184326,1,91.46326980294134,0.4001215994358063,0.23850300908088684,2022,12,51,359,1,0.3995918303594408
2022-12-26,92.953857421875,55.56589889526367,0.8797006607055664,1,93.71051097789933,0.4196558892726898,0.28395846486091614,2022,12,52,360,1,-0.7566535560243324
2022-12-27,86.76964569091797,60.279266357421875,0.9677439332008362,1,86.1144995326743,0.38788920640945435,0.3649123013019562,2022,12,52,361,1,0.6551461582436673
2022-12-28,89.35884857177734,56.11796188354492,1.0053666830062866,1,89.17528167432364,0.3696771264076233,0.3950921595096588,2022,12,52,362,1,0.18356689745370147
2022-12-29,84.28154754638672,53.61170959472656,1.075988531112671,1,83.03939278219043,0.3253345489501953,0.4018571674823761,2022,12,52,363,1,1.242154764196286
2022-12-30,89.23101043701172,47.898048400878906,1.0614111423492432,1,88.59318926669107,0.3452453017234802,0.3389250934123993,2022,12,52,364,1,0.6378211703206489
2022-12-31,90.88028717041016,49.50564193725586,1.0372896194458008,1,89.8784854618099,0.36993327736854553,0.30761420726776123,2022,12,52,365,1,1.0018017086002544
2023-01-01,83.35486602783203,60.176902770996094,1.1559548377990723,1,82.99230028378962,0.35531115531921387,0.3478464186191559,2023,1,52,1,1,0.3625657440424135
2023-01-02,83.44867706298828,55.024169921875,1.1948779821395874,1,82.97167505182108,0.3425008952617645,0.3737998306751251,2023,1,1,2,1,0.4770020111672011
2023-01-03,91.7153549194336,47.57791519165039,1.0560671091079712,1,90.28083202685256,0.3698119521141052,0.33503472805023193,2023,1,1,3,1,1.434522892581029
2023-01-04,94.68378448486328,50.753055572509766,0.9953560829162598,1,93.69327317803267,0.3920218348503113,0.38180163502693176,2023,1,1,4,1,0.9905113068306122
2023-01-05,93.62718200683594,55.72577667236328,1.0416439771652222,1,93.49666176835345,0.41066765785217285,0.41333529353141785,2023,1,1,5,1,0.1305202384824895
2023-01-06,109.10001373291016,41.91655349731445,0.9635993242263794,1,107.73269265046437,0.4612443745136261,0.37143459916114807,2023,1,1,6,1,1.367321082445784
2023-01-07,118.56723022460938,38.460086822509766,0.8561111092567444,1,116.83704051832967,0.502066969871521,0.20956970751285553,2023,1,1,7,1,1.7301897062797025
2023-01-08,113.30082702636719,35.681556701660156,1.0048564672470093,1,110.949303127573,0.4762445092201233,0.24611470103263855,2023,1,1,8,1,2.351523898794184
2023-01-09,110.33788299560547,33.805599212646484,1.1425775289535522,1,109.76652323568155,0.46084561944007874,0.2599359154701233,2023,1,2,9,1,0.5713597599239222
2023-01-10,103.98259735107422,45.336544036865234,1.1724324226379395,1,103.78517592408312,0.4433095157146454,0.33931273221969604,2023,1,2,10,1,0.19742142699109877
2023-01-11,96.74116516113281,54.13691329956055,1.323744535446167,1,96.63860841132104,0.4496001601219177,0.4386761486530304,2023,1,2,11,1,0.1025567498117681
2023-01-12,87.40374755859375,67.63267517089844,1.6460436582565308,1,88.00004936069134,0.4711332321166992,0.5177672505378723,2023,1,2,12,1,-0.5963018020975852
2023-01-13,76.32367706298828,75.62506866455078,1.692043423652649,1,78.38365745790861,0.4424556493759155,0.4816018342971802,2023,1,2,13,1,-2.0599803949203306
2023-01-14,87.91036987304688,64.03038787841797,1.3325358629226685,1,88.45446468587298,0.44593390822410583,0.33240383863449097,2023,1,2,14,1,-0.5440948128261027
2023-01-15,84.64311981201172,60.89524459838867,1.000877857208252,1,84.29554658155546,0.36651116609573364,0.3353253901004791,2023,1,2,15,1,0.34757323045626265
2023-01-16,89.56131744384766,61.083709716796875,0.8149101138114929,1,88.9762006371892,0.4073661267757416,0.3029034435749054,2023,1,3,16,1,0.585116806658462
2023-01-17,96.02571105957031,60.75386428833008,0.8064099550247192,1,95.20154426848933,0.4410223364830017,0.29510146379470825,2023,1,3,17,1,0.8241667910809838
2023-01-18,107.4471664428711,56.80059814453125,0.8037344813346863,1,105.97041981719983,0.5088010430335999,0.26428133249282837,2023,1,3,18,1,1.476746625671268
2023-01-19,115.57508850097656,48.04039001464844,0.8039559721946716,1,113.89990827279577,0.5289783477783203,0.27035799622535706,2023,1,3,19,1,1.6751802281807926
2023-01-20,112.3927230834961,52.65633773803711,0.8304784893989563,1,110.81984177425109,0.5039460062980652,0.28064554929733276,2023,1,3,20,1,1.5728813092450054
2023-01-21,100.4889907836914,62.658992767333984,0.9700006246566772,1,99.58042509966472,0.4566223919391632,0.3730340003967285,2023,1,3,21,1,0.9085656840266836
2023-01-22,95.20027160644531,65.43110656738281,1.109055519104004,1,94.75034600127317,0.4565664231777191,0.4617456793785095,2023,1,3,22,1,0.4499256051721403
2023-01-23,97.81004333496094,61.93332290649414,0.9660776257514954,1,97.6321945725637,0.45346739888191223,0.4005013704299927,2023,1,4,23,1,0.17784876239723246
2023-01-24,117.1041488647461,51.27864456176758,0.6326020359992981,1,113.86317579360555,0.508354902267456,0.2338801473379135,2023,1,4,24,1,3.2409730711405444
2023-01-25,120.87370300292969,54.6899528503418,0.5844779014587402,1,117.867693576138,0.5600324273109436,0.21706752479076385,2023,1,4,25,1,3.0060094267916924
2023-01-26,108.95259857177734,57.702728271484375,0.8159893155097961,1,107.93271146321277,0.5265880227088928,0.32995834946632385,2023,1,4,26,1,1.0198871085645749
2023-01-27,123.04698944091797,46.299774169921875,0.7208099365234375,1,118.90707346548491,0.5242212414741516,0.25661328434944153,2023,1,4,27,1,4.1399159754330555
2023-01-28,132.75363159179688,41.00967788696289,0.5955344438552856,1,128.85230384353943,0.5623770952224731,0.1947912573814392,2023,1,4,28,1,3.9013277482574438
2023-01-29,145.1270294189453,28.981843948364258,0.6057117581367493,1,138.90216016022973,0.6352328658103943,0.17374640703201294,2023,1,4,29,1,6.224869258715586
2023-01-30,155.64117431640625,23.76155662536621,0.5761550068855286,1,149.28863714422724,0.7009444236755371,0.18383347988128662,2023,1,5,30,1,6.352537172179012
2023-01-31,148.740478515625,34.18241500854492,0.740166962146759,1,144.4334496971563,0.7019451856613159,0.25051236152648926,2023,1,5,31,1,4.3070288184686945
2023-02-01,122.28199005126953,57.61566162109375,1.0708433389663696,1,119.17723892988971,0.6235889196395874,0.38051655888557434,2023,2,5,32,1,3.1047511213798202
2023-02-02,110.06389617919922,66.73960876464844,1.2237322330474854,1,109.83655296165443,0.5775772333145142,0.46020060777664185,2023,2,5,33,1,0.22734321754478515
2023-02-03,119.55601501464844,53.498924255371094,1.244922399520874,1,117.82903845491174,0.583466112613678,0.41246771812438965,2023,2,5,34,1,1.7269765597366984
2023-02-04,115.8775634765625,52.70330047607422,1.2555121183395386,1,113.46849973503369,0.5348118543624878,0.49032214283943176,2023,2,5,35,1,2.4090637415288114
2023-02-05,112.75838470458984,56.58028030395508,1.3595882654190063,1,110.66057373934966,0.5317443013191223,0.5484756231307983,2023,2,5,36,1,2.0978109652401855
2023-02-06,108.80259704589844,60.75270462036133,1.4444220066070557,0,108.73608368258819,0.5323992967605591,0.5944684743881226,2023,2,6,37,1,0.06651336331024993
2023-02-07,114.7486343383789,60.269222259521484,1.3589003086090088,1,113.06515906733408,0.5596016049385071,0.5333558917045593,2023,2,6,38,1,1.683475271044827
2023-02-08,107.65081787109375,66.18638610839844,1.3615546226501465,0,107.52721437943079,0.5405445098876953,0.6124219298362732,2023,2,6,39,1,0.12360349166296203
2023-02-09,100.94349670410156,73.59254455566406,1.4525117874145508,0,103.26685991729855,0.5742459893226624,0.4831782281398773,2023,2,6,40,1,-2.323363213196984
2023-02-10,109.79513549804688,71.67462158203125,1.3746663331985474,1,110.28351176725121,0.611300528049469,0.4426555633544922,2023,2,6,41,1,-0.48837626920433763
2023-02-11,100.54168701171875,71.51638793945312,1.4193772077560425,0,103.22435028333395,0.5739443898200989,0.6231664419174194,2023,2,6,42,1,-2.6826632716151977
2023-02-12,106.25942993164062,66.52751922607422,1.4927210807800293,0,108.71896268959154,0.6300992369651794,0.619257926940918,2023,2,6,43,1,-2.4595327579509103
2023-02-13,115.7494888305664,64.18948364257812,1.2725127935409546,1,115.7193588735184,0.6516332626342773,0.4974909722805023,2023,2,7,44,1,0.03012995704800403
2023-02-14,127.3535385131836,63.419105529785156,1.0337116718292236,1,127.00761343375876,0.6714551448822021,0.41594672203063965,2023,2,7,45,1,0.34592507942483053
2023-02-15,133.87025451660156,57.03173065185547,0.8973566889762878,1,129.70442602481145,0.6728444695472717,0.4396098554134369,2023,2,7,46,1,4.1658284917901085
2023-02-16,139.7444610595703,52.830528259277344,0.9440117478370667,1,137.3220990843715,0.7181784510612488,0.4682777225971222,2023,2,7,47,1,2.422361975198811
2023-02-17,128.72584533691406,67.57408905029297,1.146911859512329,0,127.39621602591127,0.7391002178192139,0.5900131464004517,2023,2,7,48,1,1.3296293110027904
2023-02-18,128.3662109375,65.69354248046875,1.3512343168258667,0,127.9602122599668,0.7433318495750427,0.6007575988769531,2023,2,7,49,1,0.40599867753320495
2023-02-19,150.33554077148438,53.9206428527832,1.2361102104187012,1,148.84862963861923,0.8175451755523682,0.383059561252594,2023,2,7,50,1,1.4869111328651456
2023-02-20,148.05555725097656,55.10418701171875,1.122477412223816,1,146.04463835395669,0.7759442925453186,0.3713779151439667,2023,2,8,51,1,2.0109188970198772
2023-02-21,129.7837371826172,64.4604721069336,1.1562551259994507,1,128.19155259764827,0.6637439727783203,0.49354302883148193,2023,2,8,52,1,1.5921845849689191
2023-02-22,128.88548278808594,64.6313705444336,1.2843005657196045,0,127.63324614866016,0.6784781217575073,0.5363761782646179,2023,2,8,53,1,1.2522366394257745
2023-02-23,133.50555419921875,63.35921096801758,1.36705482006073,0,133.12938323920167,0.709278404712677,0.5665119290351868,2023,2,8,54,1,0.3761709600170775
2023-02-24,146.51547241210938,50.18201446533203,1.2205661535263062,1,144.39534595807038,0.7287784218788147,0.5136581063270569,2023,2,8,55,1,2.1201264540389957
2023-02-25,157.41392517089844,43.100242614746094,0.9555333256721497,1,151.98218094370307,0.754921555519104,0.4757877588272095,2023,2,8,56,1,5.431744227195367
2023-02-26,170.99072265625,37.226444244384766,0.8371337652206421,1,165.44968950498424,0.8593330383300781,0.4422876536846161,2023,2,8,57,1,5.541033151265765
2023-02-27,172.01632690429688,42.29055404663086,0.9415449500083923,1,165.92674460954004,0.9119551181793213,0.5041657090187073,2023,2,9,58,1,6.089582294756838
2023-02-28,168.10267639160156,55.09089660644531,1.0845897197723389,1,165.59690665285342,0.936233639717102,0.48397907614707947,2023,2,9,59,1,2.5057697387481426
2023-03-01,168.48472595214844,51.96372985839844,1.089277744293213,1,165.5127496135545,0.8737885355949402,0.4573681056499481,2023,3,9,60,2,2.9719763385939473
2023-03-02,178.1475830078125,44.97599792480469,0.9620109796524048,1,173.5508359341874,0.8947436809539795,0.4195212721824646,2023,3,9,61,2,4.596747073625096
2023-03-03,179.57937622070312,42.98617935180664,0.9810553789138794,1,175.84409782836045,0.9259669184684753,0.47466784715652466,2023,3,9,62,2,3.7352783923426784
2023-03-04,190.51516723632812,34.773521423339844,0.9794782400131226,1,184.22410335223475,1.010678768157959,0.4370867908000946,2023,3,9,63,2,6.291063884093376
2023-03-05,194.95159912109375,31.827056884765625,0.9548676013946533,1,188.99278056171616,1.0564336776733398,0.42909932136535645,2023,3,9,64,2,5.95881855937759
2023-03-06,192.2530517578125,39.098304748535156,1.027566909790039,1,187.04070626529636,1.0499565601348877,0.48508843779563904,2023,3,10,65,2,5.212345492516135
2023-03-07,181.73297119140625,47.28525161743164,1.168988823890686,1,178.3717966743434,1.0347449779510498,0.49633362889289856,2023,3,10,66,2,3.3611745170628637
2023-03-08,183.29385375976562,51.959922790527344,1.2897447347640991,1,180.68731833199064,1.065067172050476,0.46789008378982544,2023,3,10,67,2,2.606535427774986
2023-03-09,184.42665100097656,52.76815414428711,1.2910664081573486,1,182.82505761119666,1.0956438779830933,0.4221660792827606,2023,3,10,68,2,1.6015933897799073
2023-03-10,189.09207153320312,48.12717056274414,1.2162878513336182,1,186.7253021671465,1.1035661697387695,0.4455130398273468,2023,3,10,69,2,2.366769366056616
2023-03-11,179.1927490234375,60.45029830932617,1.3009777069091797,0,177.69872726144234,1.0233776569366455,0.5263122320175171,2023,3,10,70,2,1.4940217619951568
2023-03-12,182.88638305664062,58.17818832397461,1.2154213190078735,0,179.2907375476611,0.9951661229133606,0.47478997707366943,2023,3,10,71,2,3.5956455089795156
2023-03-13,193.02359008789062,55.94816970825195,1.079421877861023,1,191.30396620366187,1.0838438272476196,0.3477768898010254,2023,3,11,72,2,1.7196238842287528
2023-03-14,202.74163818359375,48.5083122253418,1.1121000051498413,1,199.5414715243433,1.1571661233901978,0.3546353578567505,2023,3,11,73,2,3.200166659250442
2023-03-15,188.38494873046875,58.608619689941406,1.2954990863800049,1,188.62058695571793,1.0706782341003418,0.4128800332546234,2023,3,11,74,2,-0.23563822524917555
2023-03-16,177.0830841064453,61.847801208496094,1.4196549654006958,0,176.05163586282143,1.0271896123886108,0.47599223256111145,2023,3,11,75,2,1.0314482436238848
2023-03-17,175.9114532470703,56.03553771972656,1.5098785161972046,0,175.42458543004213,1.0251445770263672,0.5534809827804565,2023,3,11,76,2,0.48686781702818394
2023-03-18,178.3931884765625,56.13117218017578,1.452355980873108,0,175.576304862211,0.9914217591285706,0.5496878623962402,2023,3,11,77,2,2.8168836143514966
2023-03-19,178.30426025390625,54.30635452270508,1.5466113090515137,0,175.50799476717305,0.9772549867630005,0.6529781222343445,2023,3,11,78,2,2.796265486733205
2023-03-20,165.2205352783203,66.82899475097656,1.8130221366882324,0,163.709479047637,0.9656999111175537,0.6563894152641296,2023,3,12,79,2,1.511056230683323
2023-03-21,158.7697296142578,71.38604736328125,2.0251660346984863,0,158.4408650223282,1.0152323246002197,0.6808452010154724,2023,3,12,80,2,0.3288645919296016
2023-03-22,159.8739471435547,72.47457885742188,1.956176519393921,0,159.2646788271206,1.019767165184021,0.7409791946411133,2023,3,12,81,2,0.6092683164340826
2023-03-23,169.14688110351562,67.14070892333984,1.7698326110839844,0,168.29601024329259,1.0319112539291382,0.6492127180099487,2023,3,12,82,2,0.8508708602230399
2023-03-24,165.8297576904297,67.82569885253906,1.6325563192367554,0,165.33767497314037,1.0012000799179077,0.7189217209815979,2023,3,12,83,2,0.4920827172893212
2023-03-25,177.88877868652344,61.85358810424805,1.6076550483703613,0,175.51660415429504,1.0072224140167236,0.6751360893249512,2023,3,12,84,2,2.3721745322283994
2023-03-26,185.3389434814453,56.30221176147461,1.4637348651885986,0,182.076532874485,1.0046107769012451,0.6495574116706848,2023,3,12,85,2,3.262410606960316
2023-03-27,193.40625,53.586769104003906,1.4092882871627808,0,191.05540942142454,1.056533694267273,0.654364824295044,2023,3,13,86,2,2.3508405785754576
2023-03-28,189.9769287109375,54.35434341430664,1.5235224962234497,0,187.8621164974189,1.0673556327819824,0.6925337314605713,2023,3,13,87,2,2.1148122135186043
2023-03-29,185.9545135498047,55.35895919799805,1.6718225479125977,0,183.94488663213014,1.0527786016464233,0.7878562211990356,2023,3,13,88,2,2.0096269176745523
2023-03-30,196.12574768066406,52.59736251831055,1.6783883571624756,0,196.04027271118446,1.1447107791900635,0.5859785676002502,2023,3,13,89,2,0.08547496947960553
2023-03-31,196.00723266601562,55.43948745727539,1.7231557369232178,0,194.74019639791243,1.155043363571167,0.589333176612854,2023,3,13,90,2,1.2670362681031975
2023-04-01,194.44024658203125,59.64675521850586,1.8621100187301636,0,192.1444402932846,1.2013344764709473,0.6563662886619568,2023,4,13,91,2,2.295806288746661
2023-04-02,178.07058715820312,67.5440902709961,1.8644211292266846,0,174.7258272937764,1.1532219648361206,0.7282230854034424,2023,4,13,92,2,3.3447598644267202
2023-04-03,172.6527557373047,76.37520599365234,1.8445003032684326,0,172.50224775449107,1.1658238172531128,0.6827672719955444,2023,4,14,93,2,0.15050798281362177
2023-04-04,156.49168395996094,75.35167694091797,1.9556548595428467,0,156.92759810548483,1.0634570121765137,0.7031784653663635,2023,4,14,94,2,-0.4359141455238955
2023-04-05,154.28770446777344,79.43055725097656,1.8650102615356445,0,156.3330536949644,1.0551331043243408,0.644244372844696,2023,4,14,95,2,-2.045349227190968
2023-04-06,189.98464965820312,61.0055046081543,1.7001895904541016,0,190.18157352722483,1.2038782835006714,0.6414435505867004,2023,4,14,96,2,-0.19692386902170256
2023-04-07,228.01632690429688,46.18179702758789,1.3904894590377808,0,220.6016866438932,1.3229001760482788,0.5061551928520203,2023,4,14,97,2,7.414640260403672
2023-04-08,240.71524047851562,41.74003601074219,1.2575887441635132,0,234.80059194903302,1.3810007572174072,0.4935893416404724,2023,4,14,98,2,5.914648529482605
2023-04-09,230.85096740722656,49.61919021606445,1.3427447080612183,0,226.33562267413328,1.386398434638977,0.5414661169052124,2023,4,14,99,2,4.515344733093286
2023-04-10,221.28602600097656,59.22615432739258,1.5327767133712769,0,220.0586211060645,1.4455780982971191,0.5688681602478027,2023,4,15,100,2,1.2274048949120697
2023-04-11,228.9408721923828,57.59687805175781,1.6436095237731934,0,227.6564978794608,1.4984452724456787,0.498556911945343,2023,4,15,101,2,1.2843743129220115
2023-04-12,225.46420288085938,60.844146728515625,1.6845884323120117,0,219.91876584187355,1.4113659858703613,0.5930551290512085,2023,4,15,102,2,5.545437038985824
2023-04-13,200.3266143798828,70.29227447509766,1.9225447177886963,0,197.8141622760803,1.292722463607788,0.7537220120429993,2023,4,15,103,2,2.5124521038025023
2023-04-14,199.98060607910156,70.61979675292969,2.033689260482788,0,197.8058585081179,1.2604790925979614,0.7496910691261292,2023,4,15,104,2,2.174747570983669
2023-04-15,224.19631958007812,61.46299743652344,1.7228238582611084,0,219.917744499969,1.3447781801223755,0.6086783409118652,2023,4,15,105,2,4.278575080109135
2023-04-16,254.27578735351562,46.38310241699219,1.5599998235702515,2,248.37236265332893,1.5457563400268555,0.4545336365699768,2023,4,15,106,2,5.90342470018669
2023-04-17,234.0655059814453,56.5832633972168,1.8928331136703491,0,231.73711408892606,1.488100290298462,0.5621123313903809,2023,4,16,107,2,2.3283918925192495
2023-04-18,218.97303771972656,62.607521057128906,2.1947109699249268,0,215.8680192021521,1.3862777948379517,0.6910667419433594,2023,4,16,108,2,3.1050185175744502
2023-04-19,202.58949279785156,65.99778747558594,2.3062336444854736,0,201.43517174139618,1.3498339653015137,0.7417333126068115,2023,4,16,109,2,1.1543210564553874
2023-04-20,195.7307586669922,71.15071105957031,2.238966703414917,0,195.28446351943438,1.3170448541641235,0.7824678421020508,2023,4,16,110,2,0.4462951475578052
2023-04-21,197.1826934814453,69.95391082763672,2.1222105026245117,0,195.48853921292314,1.3274110555648804,0.7156658172607422,2023,4,16,111,2,1.694154268522169
2023-04-22,202.73226928710938,68.8543472290039,2.0598111152648926,0,199.52023434696576,1.3501564264297485,0.7127774953842163,2023,4,16,112,2,3.21203494014361
2023-04-23,185.4641876220703,74.01485443115234,2.133256196975708,0,184.31210392415335,1.249022364616394,0.7953214645385742,2023,4,16,113,2,1.1520836979169644
2023-04-24,167.10874938964844,80.78170013427734,2.1533453464508057,0,168.60045841252656,1.1641780138015747,0.8171216249465942,2023,4,17,114,2,-1.4917090228781262
2023-04-25,207.56300354003906,63.09794998168945,1.950287103652954,0,208.41494599597266,1.4281220436096191,0.6688326597213745,2023,4,17,115,2,-0.851942455933596
2023-04-26,248.60350036621094,53.73815155029297,1.6713213920593262,2,244.99062993710905,1.701465368270874,0.4586448073387146,2023,4,17,116,2,3.612870429101889
2023-04-27,217.72760009765625,68.5248794555664,1.9334442615509033,0,213.8188583412701,1.4760006666183472,0.5619890689849854,2023,4,17,117,2,3.9087417563861493
2023-04-28,197.46592712402344,75.87203216552734,2.2144999504089355,0,198.08010859972336,1.3163106441497803,0.6799218654632568,2023,4,17,118,2,-0.6141814756999224
2023-04-29,216.4832305908203,63.02608871459961,2.020822048187256,0,214.93322185870457,1.4354771375656128,0.5936117768287659,2023,4,17,119,2,1.5500087321157423
2023-04-30,262.5604248046875,49.183895111083984,1.7184892892837524,2,256.6128891262391,1.6914886236190796,0.3910216689109802,2023,4,17,120,2,5.947535678448389
2023-05-01,254.66932678222656,56.376197814941406,1.8362997770309448,2,251.44293067811378,1.6864447593688965,0.4062342047691345,2023,5,18,121,2,3.22639610411278
2023-05-02,229.17047119140625,70.19758605957031,2.3080015182495117,2,227.67772444340866,1.6099226474761963,0.5015125274658203,2023,5,18,122,2,1.492746747997586
2023-05-03,200.90830993652344,76.58695983886719,2.8297667503356934,0,200.48152621276108,1.5049761533737183,0.652222216129303,2023,5,18,123,2,0.4267837237623553
2023-05-04,180.20928955078125,79.20633697509766,3.033121109008789,0,180.8946275049609,1.4680113792419434,0.6632565855979919,2023,5,18,124,2,-0.6853379541796585
2023-05-05,183.02281188964844,77.74250030517578,2.953388214111328,0,184.1230867513442,1.4453767538070679,0.6036869883537292,2023,5,18,125,2,-1.100274861695766
2023-05-06,207.86312866210938,70.59384155273438,2.6382665634155273,0,207.14394567078264,1.5451562404632568,0.581256091594696,2023,5,18,126,2,0.7191829913267327
2023-05-07,212.14199829101562,69.54634857177734,2.378722667694092,0,212.3891372961163,1.5061441659927368,0.5298870205879211,2023,5,18,127,2,-0.24713900510067788
2023-05-08,214.47854614257812,72.44367980957031,2.1466445922851562,0,212.4707783845779,1.5079445838928223,0.5429762601852417,2023,5,19,128,2,2.0077677580002273
2023-05-09,220.84603881835938,67.74533081054688,2.0801565647125244,0,217.28797938896398,1.5543103218078613,0.5545116066932678,2023,5,19,129,2,3.5580594293953993
2023-05-10,215.6095428466797,69.86650848388672,2.1517438888549805,0,210.86371763038744,1.4782782793045044,0.6000232696533203,2023,5,19,130,2,4.745825216292246
2023-05-11,215.04579162597656,73.02523803710938,2.2441115379333496,0,210.71377196074593,1.5303444862365723,0.6016554236412048,2023,5,19,131,2,4.332019665230632
2023-05-12,228.12557983398438,66.13101196289062,2.296954870223999,0,227.0583187858093,1.6101446151733398,0.5469664931297302,2023,5,19,132,2,1.0672610481750837
2023-05-13,238.3539276123047,62.35664367675781,2.283489227294922,2,236.58393834847772,1.5982104539871216,0.4992114305496216,2023,5,19,133,2,1.7699892638269716
2023-05-14,239.6229705810547,62.30387496948242,2.235933542251587,2,237.18738547648323,1.605043649673462,0.4643770456314087,2023,5,19,134,2,2.4355851045714587
2023-05-15,248.0943603515625,63.671630859375,2.2818782329559326,2,248.18050819767973,1.6882644891738892,0.4411333501338959,2023,5,20,135,2,-0.08614784611722826
2023-05-16,232.63038635253906,71.62152862548828,2.48095440864563,2,231.80356309312916,1.6824769973754883,0.4918130934238434,2023,5,20,136,2,0.8268232594099061
2023-05-17,232.7462158203125,65.32946014404297,2.671067237854004,2,232.99365571118528,1.6833895444869995,0.552010178565979,2023,5,20,137,2,-0.2474398908727835
2023-05-18,244.688232421875,56.088523864746094,2.657423496246338,2,243.86357619857876,1.777077078819275,0.4534003436565399,2023,5,20,138,2,0.8246562232962447
2023-05-19,243.0478515625,62.47699737548828,2.550466775894165,2,241.62697509966844,1.803310513496399,0.536012589931488,2023,5,20,139,2,1.4208764628315578
2023-05-20,218.45904541015625,72.19709777832031,2.598099946975708,0,216.19909105582082,1.6402664184570312,0.6422010660171509,2023,5,20,140,2,2.2599543543354343
2023-05-21,231.4752655029297,64.42867279052734,2.6306543350219727,2,232.37768464509685,1.6926218271255493,0.5664781332015991,2023,5,20,141,2,-0.9024191421671617
2023-05-22,251.5837860107422,55.37644958496094,2.4886891841888428,2,249.04210104314643,1.831300139427185,0.48252224922180176,2023,5,21,142,2,2.5416849675957565
2023-05-23,247.6077117919922,61.45990753173828,2.2952444553375244,2,247.3569057929509,1.7613784074783325,0.494000107049942,2023,5,21,143,2,0.2508059990412903
2023-05-24,217.81875610351562,76.01996612548828,2.4289114475250244,0,214.94709819385338,1.5681780576705933,0.6093004941940308,2023,5,21,144,2,2.8716579096622468
2023-05-25,223.55108642578125,74.36831665039062,2.7129111289978027,0,223.7725608784042,1.6231878995895386,0.6033895611763,2023,5,21,145,2,-0.2214744526229424
2023-05-26,242.484130859375,69.67825317382812,2.872699499130249,2,241.70967585795728,1.763444423675537,0.5385111570358276,2023,5,21,146,2,0.7744550014177207
2023-05-27,207.71026611328125,74.67031860351562,3.255399227142334,0,208.10578270929193,1.6540331840515137,0.6366780400276184,2023,5,21,147,2,-0.3955165960106797
2023-05-28,235.86456298828125,64.474853515625,3.409209728240967,2,234.54734729300597,1.9358227252960205,0.4698880910873413,2023,5,21,148,2,1.31721569527528
2023-05-29,235.3025360107422,61.99584197998047,3.354865789413452,2,234.2202873869785,1.9539661407470703,0.4411660432815552,2023,5,22,149,2,1.0822486237636895
2023-05-30,225.64952087402344,66.38380432128906,3.238865613937378,2,225.15574473536122,1.880409598350525,0.46271172165870667,2023,5,22,150,2,0.4937761386622128
2023-05-31,221.2137908935547,70.69502258300781,3.215200901031494,2,220.56080338521605,1.8167122602462769,0.5055213570594788,2023,5,22,151,2,0.65298750833864
2023-06-01,228.41195678710938,69.0772476196289,3.2561776638031006,2,227.9203606084236,1.7988994121551514,0.5136890411376953,2023,6,22,152,3,0.4915961786857679
2023-06-02,237.14451599121094,64.00402069091797,3.0468201637268066,2,233.54874729325778,1.8262008428573608,0.4422425627708435,2023,6,22,153,3,3.5957686979531616
2023-06-03,250.448974609375,59.47507858276367,2.9748001098632812,2,247.8669863061478,1.895520806312561,0.4310116171836853,2023,6,22,154,3,2.581988303227206
2023-06-04,238.5184326171875,63.8661994934082,3.0354785919189453,2,237.7868269548019,1.8327009677886963,0.4689231216907501,2023,6,22,155,3,0.73160566238559
2023-06-05,240.40829467773438,63.80837631225586,3.111088514328003,2,238.07343947044933,1.879321575164795,0.49311137199401855,2023,6,23,156,3,2.3348552072850453
2023-06-06,245.7376251220703,60.11985397338867,3.034733295440674,2,242.16495319249287,1.9041340351104736,0.4202219545841217,2023,6,23,157,3,3.5726719295774387
2023-06-07,241.8651885986328,67.56327819824219,3.1258671283721924,2,240.96099559514852,1.8675004243850708,0.4140336215496063,2023,6,23,158,3,0.9041930034842949
2023-06-08,245.45672607421875,61.10103225708008,3.0947437286376953,2,243.09237991055105,1.8748775720596313,0.4672103524208069,2023,6,23,159,3,2.3643461636677046
2023-06-09,250.1061248779297,62.911197662353516,2.9618568420410156,2,250.0696966433885,1.9139223098754883,0.37907674908638,2023,6,23,160,3,0.03642823454117661
2023-06-10,241.09120178222656,69.0634994506836,3.0969667434692383,2,240.72507163184738,1.8409115076065063,0.414944589138031,2023,6,23,161,3,0.3661301503791776
2023-06-11,244.164794921875,70.32598876953125,3.207632541656494,2,241.83399864570558,1.8537782430648804,0.45753419399261475,2023,6,23,162,3,2.3307962761694228
